"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
131,2100061223,319,116,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,320,101,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,321,86,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,322,98,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,323,89,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,324,140,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,325,238,1,0.99,"S",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6"
131,2100061223,326,238,1,0.98,"B",36.52,1,"3FEF5C28F5C28F5C","4042428F5C28F5C3"
131,2100061223,327,737,1,0.89,"B",33.82,1,"3FEC7AE147AE147B","4040E8F5C28F5C29"
131,2100061223,328,94,1,1.24,"",47.56,1,"3FF3D70A3D70A3D7","4047C7AE147AE148"
131,2100061223,329,429,1,0.99,"S",25.35,1,"3FEFAE147AE147AE","403959999999999A"
131,2100061223,330,134,1,1.28,"",38.33,1,"3FF47AE147AE147B","40432A3D70A3D70A"
131,2100061223,331,116,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,332,216,1,1.29,"",35.86,1,"3FF4A3D70A3D70A4","4041EE147AE147AE"
131,2100061223,333,763,1,0.79,"S",25.44,1,"3FE947AE147AE148","403970A3D70A3D71"
131,2100061223,334,125,1,1.27,"",46.92,1,"3FF451EB851EB852","404775C28F5C28F6"
131,2100061223,335,110,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,336,87,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,337,84,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,338,66,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,339,584,1,0.79,"S",18.5,1,"3FE947AE147AE148","4032800000000000"
131,2100061223,340,117,1,0.99,"",35.43,1,"3FEFAE147AE147AE","4041B70A3D70A3D7"
131,2100061223,341,86,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,342,73,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,343,83,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,344,80,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,345,80,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,346,75,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,347,92,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,348,337,1,0.99,"S",21.15,1,"3FEFAE147AE147AE","4035266666666666"
131,2100061223,349,143,1,1.27,"",36.26,1,"3FF451EB851EB852","40422147AE147AE1"
131,2100061223,350,130,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,351,296,1,0.99,"S",13.28,1,"3FEFAE147AE147AE","402A8F5C28F5C28F"
131,2100061223,352,91,1,1.28,"",37.86,1,"3FF47AE147AE147B","4042EE147AE147AE"
131,2100061223,353,99,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,354,99,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,355,114,1,1.32,"",30.73,1,"3FF51EB851EB851F","403EBAE147AE147B"
131,2100061223,356,78,1,1.39,"",33.88,1,"3FF63D70A3D70A3D","4040F0A3D70A3D71"
131,2100061223,357,109,1,1.39,"",34.17,1,"3FF63D70A3D70A3D","404115C28F5C28F6"
131,2100061223,358,104,1,1.39,"",35.55,1,"3FF63D70A3D70A3D","4041C66666666666"
131,2100061223,359,83,1,1.39,"",34.54,1,"3FF63D70A3D70A3D","4041451EB851EB85"
131,2100061223,360,144,1,1.39,"",32.95,1,"3FF63D70A3D70A3D","404079999999999A"
131,2100061223,361,995,1,0.89,"S",1.81,1,"3FEC7AE147AE147B","3FFCF5C28F5C28F6"
131,2100061223,362,182,1,1.17,"",30.59,1,"3FF2B851EB851EB8","403E970A3D70A3D7"
131,2100061223,363,152,1,1.39,"",36.78,1,"3FF63D70A3D70A3D","404263D70A3D70A4"
131,2100061223,364,259,1,1.39,"",37.04,1,"3FF63D70A3D70A3D","4042851EB851EB85"
131,2100061223,365,1177,1,1.29,"S",38.44,1,"3FF4A3D70A3D70A4","40433851EB851EB8"
131,2100061223,366,175,1,1.39,"",36.02,1,"3FF63D70A3D70A3D","4042028F5C28F5C3"
131,2100061223,367,56,1,1.39,"",32.8,1,"3FF63D70A3D70A3D","4040666666666666"
131,2100061223,368,104,1,1.39,"",35.27,1,"3FF63D70A3D70A3D","4041A28F5C28F5C3"
131,2100061223,369,338,1,0.99,"B",25.05,1,"3FEFAE147AE147AE","40390CCCCCCCCCCD"
131,2100061223,370,278,1,0.99,"B",21.63,1,"3FEFAE147AE147AE","4035A147AE147AE1"
131,2100061223,371,137,1,1.39,"",39.37,1,"3FF63D70A3D70A3D","4043AF5C28F5C28F"
131,2100061223,372,137,1,1.39,"",39.37,1,"3FF63D70A3D70A3D","4043AF5C28F5C28F"
131,2100061223,373,119,1,1.39,"",29.05,1,"3FF63D70A3D70A3D","403D0CCCCCCCCCCD"
131,2100061223,374,119,1,1.39,"",28.56,1,"3FF63D70A3D70A3D","403C8F5C28F5C28F"
131,2100061223,375,66,1,1.39,"",28.56,1,"3FF63D70A3D70A3D","403C8F5C28F5C28F"
131,2100061223,376,108,1,1.39,"",29.09,1,"3FF63D70A3D70A3D","403D170A3D70A3D7"
131,2100061223,377,175,1,1.39,"",38.32,1,"3FF63D70A3D70A3D","404328F5C28F5C29"
131,2100061223,378,175,1,1.39,"",38.32,1,"3FF63D70A3D70A3D","404328F5C28F5C29"
131,2100061223,379,1137,1,1.35,"B",35.87,1,"3FF599999999999A","4041EF5C28F5C28F"
131,2100061223,380,115,1,1.39,"",40.88,1,"3FF63D70A3D70A3D","404470A3D70A3D71"
131,2100061223,381,93,1,1.37,"",36.7,1,"3FF5EB851EB851EC","404259999999999A"
131,2100061223,382,278,1,1.29,"S",32.32,1,"3FF4A3D70A3D70A4","404028F5C28F5C29"
131,2100061223,383,404,1,1.29,"S",46.34,1,"3FF4A3D70A3D70A4","40472B851EB851EC"
132,2100061223,1,533,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
132,2100061223,2,290,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
132,2100061223,3,306,1,0.99,"B",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
132,2100061223,4,248,1,0.99,"",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
132,2100061223,5,578,1,0.89,"B",7.75,1,"3FEC7AE147AE147B","401F000000000000"
132,2100061223,6,193,1,1.17,"",28.12,1,"3FF2B851EB851EB8","403C1EB851EB851F"
132,2100061223,7,307,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,8,898,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,9,523,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,10,1282,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,11,287,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,12,272,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,13,1482,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,14,1288,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,15,675,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,16,182,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,17,199,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,18,217,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,19,194,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,20,167,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,21,130,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
132,2100061223,22,189,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
132,2100061223,23,202,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
132,2100061223,24,226,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
132,2100061223,25,200,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
132,2100061223,26,238,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,27,1207,1,0.79,"B",4.81,1,"3FE947AE147AE148","40133D70A3D70A3D"
132,2100061223,28,466,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,29,142,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,30,168,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,31,188,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
132,2100061223,32,249,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
132,2100061223,33,206,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
132,2100061223,34,639,1,0.99,"",23.33,1,"3FEFAE147AE147AE","4037547AE147AE14"
132,2100061223,35,215,1,1.17,"",35.13,1,"3FF2B851EB851EB8","404190A3D70A3D71"
132,2100061223,36,209,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
132,2100061223,37,216,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
132,2100061223,38,186,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
132,2100061223,39,700,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
132,2100061223,40,292,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
132,2100061223,41,353,1,0.89,"",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
132,2100061223,42,218,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
132,2100061223,43,187,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
132,2100061223,44,188,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
132,2100061223,45,197,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
132,2100061223,46,225,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
132,2100061223,47,212,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
132,2100061223,48,237,1,1.21,"",28.84,1,"3FF35C28F5C28F5C","403CD70A3D70A3D7"
132,2100061223,49,306,1,1.21,"",28.84,1,"3FF35C28F5C28F5C","403CD70A3D70A3D7"
132,2100061223,50,711,1,0.99,"B",15.86,1,"3FEFAE147AE147AE","402FB851EB851EB8"
132,2100061223,51,451,1,0.99,"B",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
132,2100061223,52,432,1,0.99,"",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
132,2100061223,53,212,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
132,2100061223,54,231,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
132,2100061223,55,217,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
132,2100061223,56,302,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
132,2100061223,57,2240,1,0.65,"S",27.38,1,"3FE4CCCCCCCCCCCD","403B6147AE147AE1"
132,2100061223,58,234,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
132,2100061223,59,1336,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,60,309,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,61,272,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
132,2100061223,62,335,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
132,2100061223,63,1813,1,0.89,"B",11.12,1,"3FEC7AE147AE147B","40263D70A3D70A3D"
132,2100061223,64,1203,1,1.21,"B",32.48,1,"3FF35C28F5C28F5C","40403D70A3D70A3D"
132,2100061223,65,878,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
132,2100061223,66,379,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
132,2100061223,67,249,1,1.16,"B",29.14,1,"3FF28F5C28F5C28F","403D23D70A3D70A4"
132,2100061223,68,446,1,0.89,"B",11.46,1,"3FEC7AE147AE147B","4026EB851EB851EC"
132,2100061223,69,182,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
132,2100061223,70,197,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
132,2100061223,71,167,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
132,2100061223,72,183,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
132,2100061223,73,165,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
132,2100061223,74,186,1,1.16,"",32.07,1,"3FF28F5C28F5C28F","404008F5C28F5C29"
132,2100061223,75,204,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
132,2100061223,76,246,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
132,2100061223,77,336,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
132,2100061223,78,960,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
132,2100061223,79,284,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
132,2100061223,80,179,1,1.16,"",29.22,1,"3FF28F5C28F5C28F","403D3851EB851EB8"
132,2100061223,81,173,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
132,2100061223,82,173,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
132,2100061223,83,178,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
132,2100061223,84,235,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
132,2100061223,85,237,1,1.16,"",23.45,1,"3FF28F5C28F5C28F","4037733333333333"
132,2100061223,86,830,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
132,2100061223,87,402,1,0.99,"",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
132,2100061223,88,236,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
132,2100061223,89,301,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
132,2100061223,90,314,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,91,603,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,92,280,1,1.02,"",18.82,1,"3FF051EB851EB852","4032D1EB851EB852"
132,2100061223,93,149,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
132,2100061223,94,199,1,1.16,"",28.62,1,"3FF28F5C28F5C28F","403C9EB851EB851F"
132,2100061223,95,206,1,1.16,"",28.01,1,"3FF28F5C28F5C28F","403C028F5C28F5C3"
132,2100061223,96,195,1,1.16,"",25.51,1,"3FF28F5C28F5C28F","4039828F5C28F5C3"
132,2100061223,97,161,1,1.16,"",23.62,1,"3FF28F5C28F5C28F","40379EB851EB851F"
132,2100061223,98,184,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
132,2100061223,99,159,1,1.21,"",29.33,1,"3FF35C28F5C28F5C","403D547AE147AE14"
132,2100061223,100,228,1,1.21,"",31.15,1,"3FF35C28F5C28F5C","403F266666666666"
132,2100061223,101,267,1,1.06,"",21.79,1,"3FF0F5C28F5C28F6","4035CA3D70A3D70A"
132,2100061223,102,1036,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
132,2100061223,103,679,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
132,2100061223,104,473,1,0.91,"",8.9,1,"3FED1EB851EB851F","4021CCCCCCCCCCCD"
132,2100061223,105,205,1,1.21,"",31.48,1,"3FF35C28F5C28F5C","403F7AE147AE147B"
132,2100061223,106,202,1,1.21,"",31.23,1,"3FF35C28F5C28F5C","403F3AE147AE147B"
132,2100061223,107,364,1,1.09,"S",22.29,1,"3FF170A3D70A3D71","40364A3D70A3D70A"
132,2100061223,108,204,1,1.21,"",29.66,1,"3FF35C28F5C28F5C","403DA8F5C28F5C29"
132,2100061223,109,250,1,1.21,"",29.66,1,"3FF35C28F5C28F5C","403DA8F5C28F5C29"
132,2100061223,110,187,1,1.21,"",29.66,1,"3FF35C28F5C28F5C","403DA8F5C28F5C29"
132,2100061223,111,322,1,1.04,"",17.78,1,"3FF0A3D70A3D70A4","4031C7AE147AE148"
132,2100061223,112,1875,1,0.89,"B",10,1,"3FEC7AE147AE147B","4024000000000000"
132,2100061223,113,402,1,0.94,"B",15.21,1,"3FEE147AE147AE14","402E6B851EB851EC"
132,2100061223,114,263,1,1.21,"",34.13,1,"3FF35C28F5C28F5C","404110A3D70A3D71"
132,2100061223,115,683,1,1.09,"",24.4,1,"3FF170A3D70A3D71","4038666666666666"
132,2100061223,116,2468,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
132,2100061223,117,836,1,0.99,"B",11.61,1,"3FEFAE147AE147AE","40273851EB851EB8"
132,2100061223,118,235,1,1.03,"B",13.98,1,"3FF07AE147AE147B","402BF5C28F5C28F6"
132,2100061223,119,152,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
132,2100061223,120,355,1,1.19,"B",26.8,1,"3FF30A3D70A3D70A","403ACCCCCCCCCCCD"
132,2100061223,121,292,1,1.19,"B",26.8,1,"3FF30A3D70A3D70A","403ACCCCCCCCCCCD"
132,2100061223,122,179,1,1.21,"",28.01,1,"3FF35C28F5C28F5C","403C028F5C28F5C3"
132,2100061223,123,164,1,1.21,"",28.01,1,"3FF35C28F5C28F5C","403C028F5C28F5C3"
132,2100061223,124,160,1,1.21,"",28.51,1,"3FF35C28F5C28F5C","403C828F5C28F5C3"
132,2100061223,125,156,1,1.21,"",29.91,1,"3FF35C28F5C28F5C","403DE8F5C28F5C29"
132,2100061223,126,139,1,1.2,"",29.5,1,"3FF3333333333333","403D800000000000"
132,2100061223,127,200,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
132,2100061223,128,202,1,1.09,"",30.45,1,"3FF170A3D70A3D71","403E733333333333"
132,2100061223,129,311,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
132,2100061223,130,272,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
132,2100061223,131,194,1,1.01,"B",19.7,1,"3FF028F5C28F5C29","4033B33333333333"
132,2100061223,132,565,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,133,847,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,134,249,1,1.02,"B",18.82,1,"3FF051EB851EB852","4032D1EB851EB852"
132,2100061223,135,234,1,1.1,"",24.72,1,"3FF199999999999A","4038B851EB851EB8"
132,2100061223,136,539,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
132,2100061223,137,322,1,1.03,"B",19.61,1,"3FF07AE147AE147B","40339C28F5C28F5C"
132,2100061223,138,242,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
132,2100061223,139,201,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
132,2100061223,140,138,1,1.23,"",32.68,1,"3FF3AE147AE147AE","4040570A3D70A3D7"
132,2100061223,141,151,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
132,2100061223,142,174,1,1.27,"",34.8,1,"3FF451EB851EB852","4041666666666666"
132,2100061223,143,376,1,1.09,"B",24.12,1,"3FF170A3D70A3D71","40381EB851EB851F"
132,2100061223,144,361,1,1.11,"B",25.49,1,"3FF1C28F5C28F5C3","40397D70A3D70A3D"
132,2100061223,145,143,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,146,179,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,147,175,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,148,124,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,149,157,1,1.32,"",37.34,1,"3FF51EB851EB851F","4042AB851EB851EC"
132,2100061223,150,165,1,1.32,"",36.74,1,"3FF51EB851EB851F","40425EB851EB851F"
132,2100061223,151,163,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,152,310,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
132,2100061223,153,245,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
132,2100061223,154,161,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,155,166,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,156,128,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,157,139,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,158,138,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,159,154,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,160,178,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,161,221,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,162,196,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,163,942,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,164,2021,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,165,328,1,1.04,"B",20.57,1,"3FF0A3D70A3D70A4","403491EB851EB852"
132,2100061223,166,260,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,167,360,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,168,1364,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
132,2100061223,169,543,1,1.25,"B",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
132,2100061223,170,305,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,171,167,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,172,131,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,173,391,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,174,352,1,1.11,"B",25.58,1,"3FF1C28F5C28F5C3","4039947AE147AE14"
132,2100061223,175,108,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,176,158,1,1.28,"",35.46,1,"3FF47AE147AE147B","4041BAE147AE147B"
132,2100061223,177,179,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,178,164,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,179,182,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,180,170,1,1.15,"B",28.17,1,"3FF2666666666666","403C2B851EB851EC"
132,2100061223,181,144,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
132,2100061223,182,255,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,183,1088,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,184,262,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,185,170,1,1.14,"",27.54,1,"3FF23D70A3D70A3D","403B8A3D70A3D70A"
132,2100061223,186,336,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,187,241,1,1.04,"B",20.57,1,"3FF0A3D70A3D70A4","403491EB851EB852"
132,2100061223,188,238,1,1.19,"B",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
132,2100061223,189,201,1,1.23,"B",32.84,1,"3FF3AE147AE147AE","40406B851EB851EC"
132,2100061223,190,360,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,191,228,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
132,2100061223,192,149,1,1.23,"",32.84,1,"3FF3AE147AE147AE","40406B851EB851EC"
132,2100061223,193,226,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,194,184,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,195,407,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
132,2100061223,196,345,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,197,159,1,1.09,"",22.29,1,"3FF170A3D70A3D71","40364A3D70A3D70A"
132,2100061223,198,225,1,1.09,"",19.54,1,"3FF170A3D70A3D71","40338A3D70A3D70A"
132,2100061223,199,256,1,1.09,"",18.99,1,"3FF170A3D70A3D71","4032FD70A3D70A3D"
132,2100061223,200,228,1,1.09,"",18.89,1,"3FF170A3D70A3D71","4032E3D70A3D70A4"
132,2100061223,201,166,1,1.09,"",21.1,1,"3FF170A3D70A3D71","403519999999999A"
132,2100061223,202,172,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,203,255,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,204,306,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
132,2100061223,205,262,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
